,Time,Open,High,Low,Close,Volume,Date
16,1640217600,113.8,114.68,112.02,112.76,46214780,2021-12-23
17,1640304000,113.01,113.34,110.38,111.54,40936300,2021-12-24
18,1640563200,111.11,112.47,110.24,112.18,27588510,2021-12-27
19,1640649600,112.7,113.15,112.2,112.74,28807810,2021-12-28
20,1640736000,112.0,112.67,110.8,111.62,41935200,2021-12-29
21,1640822400,111.79,112.7,109.9,110.1,41140930,2021-12-30
22,1640908800,110.5,112.35,110.26,111.14,36870210,2021-12-31
0,1641168000,111.5,115.1,111.5,114.24,38658030,2022-01-03
1,1641254400,115.3,115.97,113.65,114.88,59757310,2022-01-04
2,1641340800,114.7,118.08,114.12,117.76,61861760,2022-01-05
3,1641427200,117.2,118.3,115.56,116.32,53354000,2022-01-06
4,1641513600,116.52,117.4,114.78,116.03,39738570,2022-01-07
5,1641772800,116.5,117.34,115.38,116.91,38225000,2022-01-10
6,1641859200,115.87,116.27,111.3,113.03,96978850,2022-01-11
7,1641945600,113.99,115.08,113.24,114.72,50358430,2022-01-12
8,1642032000,115.4,122.55,115.22,122.12,157231160,2022-01-13
9,1642118400,121.3,122.63,120.61,121.36,52679070,2022-01-14
10,1642377600,121.5,124.5,119.03,122.97,89696070,2022-01-17
11,1642464000,123.0,123.38,119.0,119.49,58408970,2022-01-18
12,1642550400,119.6,122.09,118.3,120.96,73043210,2022-01-19
13,1642636800,121.01,122.4,119.7,120.67,59205970,2022-01-20
14,1642723200,120.0,120.43,115.63,116.97,71662670,2022-01-21
15,1642982400,116.0,116.37,109.0,109.92,83920760,2022-01-24
16,1643068800,109.47,112.1,108.71,110.91,57330630,2022-01-25
17,1643241600,109.0,110.34,106.13,108.83,90566560,2022-01-27
18,1643328000,110.58,112.57,108.09,108.47,78648930,2022-01-28
19,1643587200,110.99,111.46,108.05,108.56,55709390,2022-01-31
20,1643673600,110.49,117.44,108.64,116.74,170752680,2022-02-01
21,1643760000,117.99,117.99,115.83,116.75,75247340,2022-02-02
22,1643846400,115.3,118.17,114.63,116.66,65140900,2022-02-03
23,1643932800,117.38,119.78,117.03,117.63,93174180,2022-02-04
24,1644192000,116.83,121.46,116.1,118.3,145105250,2022-02-07
25,1644278400,119.5,122.24,117.15,121.96,140839840,2022-02-08
26,1644364800,123.1,123.4,120.82,122.24,73520600,2022-02-09
27,1644451200,123.0,125.43,122.6,124.83,93920570,2022-02-10
28,1644537600,123.9,126.49,123.31,125.44,96762260,2022-02-11
29,1644796800,122.01,122.78,118.01,118.68,80216130,2022-02-14
30,1644883200,119.68,121.2,115.16,120.78,101889210,2022-02-15
31,1644969600,121.5,121.79,118.65,119.18,66092140,2022-02-16
32,1645056000,120.11,120.95,118.62,119.09,56557920,2022-02-17
33,1645142400,118.7,120.5,118.3,119.08,47251200,2022-02-18
34,1645401600,118.8,120.2,117.44,118.18,49787320,2022-02-21
35,1645488000,115.8,116.67,111.93,113.87,93858570,2022-02-22
36,1645574400,114.8,115.26,113.4,113.9,49608380,2022-02-23
37,1645660800,109.4,111.99,106.71,107.4,121268670,2022-02-24
38,1645747200,109.77,115.07,109.56,114.53,92128860,2022-02-25
39,1646006400,113.4,122.5,112.92,122.07,176054460,2022-02-28
40,1646179200,122.07,129.96,121.86,128.93,248475320,2022-03-02
41,1646265600,130.6,132.87,129.37,130.33,174503380,2022-03-03
42,1646352000,130.24,131.99,127.3,127.71,162829230,2022-03-04
43,1646611200,127.59,130.18,126.4,129.19,110400010,2022-03-07
44,1646697600,129.3,129.4,124.4,126.95,91078220,2022-03-08
45,1646784000,127.39,127.68,124.86,125.53,69348880,2022-03-09
46,1646870400,125.78,131.38,124.1,130.87,136740620,2022-03-10
47,1646956800,131.5,133.99,129.62,130.17,118822990,2022-03-11
48,1647216000,130.5,131.17,127.77,129.7,52780820,2022-03-14
49,1647302400,129.18,129.3,122.8,123.38,96143130,2022-03-15
50,1647388800,124.5,127.12,124.02,126.53,63024510,2022-03-16
51,1647475200,127.5,131.78,127.11,130.35,106239760,2022-03-17
52,1647820800,130.8,133.4,129.45,130.29,84227630,2022-03-21
53,1647907200,132.0,133.0,128.81,130.2,81795880,2022-03-22
54,1647993600,132.4,134.78,129.24,133.1,130552380,2022-03-23
55,1648080000,133.1,135.95,132.6,135.06,94605270,2022-03-24
56,1648166400,135.49,136.6,133.36,133.89,69457440,2022-03-25
57,1648425600,134.0,135.5,132.76,133.89,46554910,2022-03-28
58,1648512000,134.4,134.62,132.7,133.46,43202370,2022-03-29
59,1648598400,133.5,133.56,130.0,130.81,58483160,2022-03-30
60,1648684800,130.8,132.04,130.01,130.72,40067950,2022-03-31
61,1648771200,131.0,134.09,130.54,131.71,55321590,2022-04-01
62,1649030400,131.71,135.4,131.44,134.19,69670320,2022-04-04
63,1649116800,134.85,135.8,132.93,134.49,63296420,2022-04-05
64,1649203200,135.0,138.67,134.68,137.07,114097540,2022-04-06
65,1649289600,137.7,138.1,134.1,134.95,55650640,2022-04-07
66,1649376000,136.1,137.99,135.62,137.07,52287710,2022-04-08
67,1649635200,137.07,138.4,135.3,135.79,44778820,2022-04-11
68,1649721600,135.3,135.99,129.61,132.02,69191680,2022-04-12
69,1649808000,133.49,134.6,131.5,131.95,44937800,2022-04-13
70,1650240000,133.19,135.81,132.88,133.91,80700420,2022-04-18
71,1650326400,135.26,136.67,130.9,132.66,64772190,2022-04-19
72,1650412800,132.97,133.64,130.31,131.43,54100210,2022-04-20
73,1650499200,131.6,132.27,128.58,130.21,66690280,2022-04-21
74,1650585600,130.16,131.15,127.38,127.76,55848230,2022-04-22
75,1650844800,125.0,126.29,121.28,122.03,72310460,2022-04-25
76,1650931200,123.5,124.17,122.5,123.36,44812710,2022-04-26
77,1651017600,122.7,125.5,121.04,124.67,71209740,2022-04-27
78,1651104000,125.95,126.87,124.3,126.08,51295830,2022-04-28
79,1651190400,126.8,129.17,126.57,127.11,57173520,2022-04-29
80,1651449600,125.7,130.27,124.88,129.52,54426170,2022-05-02
81,1651622400,132.73,133.0,125.45,126.13,138374020,2022-05-04
82,1651708800,128.0,131.65,127.8,128.43,87338160,2022-05-05
83,1651795200,126.8,129.0,124.3,128.37,69256760,2022-05-06
84,1652054400,126.0,127.42,124.4,125.22,50552970,2022-05-09
85,1652140800,125.1,125.47,115.86,116.49,145537420,2022-05-10
86,1652227200,117.5,119.09,112.34,116.57,107063150,2022-05-11
87,1652313600,115.69,116.24,110.3,111.77,94191610,2022-05-12
88,1652400000,113.5,115.18,109.2,109.7,82924410,2022-05-13
89,1652659200,111.9,113.48,109.4,110.35,62665270,2022-05-16
90,1652745600,112.4,119.72,111.53,118.87,112876010,2022-05-17
91,1652832000,119.7,120.9,117.5,118.03,81575800,2022-05-18
92,1652918400,115.1,115.49,111.52,112.22,66545630,2022-05-19
93,1653004800,116.24,117.84,114.12,117.06,65527500,2022-05-20
94,1653264000,109.7,109.7,100.15,102.29,273883460,2022-05-23
95,1653350400,103.1,103.99,100.2,100.63,123116660,2022-05-24
96,1653436800,100.63,101.83,99.18,99.91,99343400,2022-05-25
97,1653523200,100.7,106.76,99.53,105.2,150536730,2022-05-26
98,1653609600,106.25,106.76,103.2,104.35,74772200,2022-05-27
99,1653868800,105.9,106.38,104.35,104.74,72701590,2022-05-30
100,1653955200,104.5,107.19,103.7,105.57,121248850,2022-05-31
101,1654041600,106.55,107.9,105.33,106.36,94055290,2022-06-01
102,1654128000,106.78,108.47,105.91,108.16,79177040,2022-06-02
103,1654214400,109.2,109.28,106.5,106.73,53954860,2022-06-03
104,1654473600,106.5,108.29,104.92,107.81,57262490,2022-06-06
105,1654560000,106.7,108.15,106.36,106.85,43341570,2022-06-07
106,1654646400,108.1,108.89,107.41,108.68,64734340,2022-06-08
107,1654732800,107.49,108.72,104.12,104.49,98547810,2022-06-09
108,1654819200,103.0,103.14,101.07,102.37,95225630,2022-06-10
109,1655078400,100.43,101.2,99.0,99.19,82235750,2022-06-13
110,1655164800,98.82,101.37,98.56,99.62,77202600,2022-06-14
111,1655251200,95.4,97.43,95.07,95.96,92443330,2022-06-15
112,1655337600,97.5,97.5,89.82,90.17,122741050,2022-06-16
113,1655424000,89.8,92.74,89.55,90.67,121290260,2022-06-17
114,1655683200,90.5,90.5,84.26,86.14,139866890,2022-06-20
115,1655769600,87.5,89.55,86.4,88.48,124526970,2022-06-21
116,1655856000,87.29,87.38,83.57,83.81,109877390,2022-06-22
117,1655942400,84.0,85.6,82.7,84.13,111515840,2022-06-23
118,1656028800,85.0,86.47,84.47,85.28,85433810,2022-06-24
119,1656288000,87.05,87.88,86.31,86.78,72814730,2022-06-27
120,1656374400,86.6,88.44,86.04,87.89,84647330,2022-06-28
121,1656460800,87.0,88.88,86.85,88.16,72318470,2022-06-29
122,1656547200,88.15,89.45,86.33,86.71,84672090,2022-06-30
123,1656633600,86.69,87.5,85.91,87.28,54761890,2022-07-01
124,1656892800,86.85,87.12,84.33,85.46,77554410,2022-07-04
125,1656979200,86.2,87.92,85.78,86.01,79058290,2022-07-05
126,1657065600,85.85,86.11,83.81,85.82,81439710,2022-07-06
127,1657152000,86.7,90.65,85.85,90.0,111007940,2022-07-07
128,1657238400,91.79,91.79,88.05,88.59,112000630,2022-07-08
129,1657497600,88.52,92.9,87.5,91.28,150193340,2022-07-11
130,1657584000,90.49,91.6,89.36,90.21,100175050,2022-07-12
131,1657670400,90.6,91.42,90.07,90.49,70135110,2022-07-13
132,1657756800,91.0,91.1,89.5,90.8,74498580,2022-07-14
133,1657843200,90.5,91.03,87.75,88.38,81253510,2022-07-15
134,1658102400,89.7,90.8,89.22,90.43,73060810,2022-07-18
135,1658188800,90.1,92.19,90.1,91.94,85341580,2022-07-19
136,1658275200,93.6,93.8,92.52,92.85,77088650,2022-07-20
137,1658361600,93.0,93.88,92.45,93.43,50877140,2022-07-21
138,1658448000,94.25,94.4,93.2,93.6,48608940,2022-07-22
139,1658707200,93.5,96.49,93.36,96.07,99635630,2022-07-25
140,1658793600,97.2,97.67,94.6,94.95,126264690,2022-07-26
141,1658880000,95.1,96.15,94.36,95.94,52559020,2022-07-27
142,1658966400,98.1,102.0,97.15,100.35,137156107,2022-07-28
143,1659052800,103.0,109.3,102.15,107.6,166959934,2022-07-29
144,1659312000,110.5,111.45,106.15,108.25,125365761,2022-08-01
145,1659398400,108.0,108.0,105.35,107.0,64935371,2022-08-02
146,1659484800,107.0,108.45,106.0,107.05,61428846,2022-08-03
147,1659571200,107.5,109.5,106.05,107.7,79526154,2022-08-04
148,1659657600,107.65,109.25,107.1,107.35,54469112,2022-08-05
149,1659916800,107.85,108.15,106.7,107.2,41384943,2022-08-08
150,1660089600,107.9,109.9,106.5,109.2,73880698,2022-08-10
151,1660176000,110.3,110.65,108.6,109.1,75321498,2022-08-11
152,1660262400,109.35,112.9,108.8,112.65,95942333,2022-08-12
153,1660608000,113.7,113.7,111.1,113.0,69207437,2022-08-16
154,1660694400,113.5,113.5,112.25,112.5,54008422,2022-08-17
155,1660780800,112.5,113.0,111.4,112.55,49396425,2022-08-18
156,1660867200,112.55,112.9,109.55,110.05,57134813,2022-08-19
157,1661126400,109.5,109.6,104.7,105.05,74037526,2022-08-22
158,1661212800,104.2,108.25,103.5,107.6,70531639,2022-08-23
159,1661299200,107.55,108.15,105.75,106.55,55686404,2022-08-24
160,1661385600,107.05,107.9,105.75,106.25,42186335,2022-08-25
161,1661472000,107.25,109.2,107.1,107.35,71257092,2022-08-26
162,1661731200,104.05,105.65,103.25,104.85,59895805,2022-08-29
163,1661817600,106.5,108.5,106.05,108.3,67401780,2022-08-30
164,1661990400,107.0,107.75,105.9,106.4,52454732,2022-09-01
165,1662076800,107.0,107.0,105.0,105.5,45601352,2022-09-02
166,1662336000,106.05,107.3,105.8,106.9,40352735,2022-09-05
167,1662422400,107.4,108.8,106.05,108.6,59505849,2022-09-06
168,1662508800,107.55,108.9,107.1,107.6,43945660,2022-09-07
169,1662595200,108.4,108.4,105.35,105.85,71228405,2022-09-08
170,1662681600,107.0,107.35,105.5,105.7,63647166,2022-09-09
171,1662940800,106.8,107.95,106.5,107.75,40838533,2022-09-12
172,1663027200,108.0,108.7,107.55,107.75,44179394,2022-09-13
173,1663113600,106.3,110.4,105.8,109.15,86379872,2022-09-14
174,1663200000,108.65,109.0,106.5,107.0,62926791,2022-09-15
175,1663286400,106.2,107.5,105.0,105.7,107967267,2022-09-16
176,1663545600,106.2,106.2,103.0,103.1,51146568,2022-09-19
177,1663632000,104.2,106.35,104.0,105.8,52140254,2022-09-20
178,1663718400,105.8,107.2,104.3,104.45,46142823,2022-09-21
179,1663804800,104.45,105.3,103.5,103.6,61380323,2022-09-22
180,1663891200,106.2,107.9,103.75,104.3,109765520,2022-09-23
181,1664150400,104.4,104.45,98.5,99.85,101291962,2022-09-26
182,1664236800,101.35,101.35,96.5,97.65,104949032,2022-09-27
183,1664323200,96.55,97.85,95.0,95.2,71724106,2022-09-28
184,1664409600,97.0,98.25,96.4,96.85,60884592,2022-09-29
185,1664496000,96.85,100.4,95.7,99.3,66436616,2022-09-30
186,1664755200,99.6,99.65,98.0,98.35,37282313,2022-10-03
187,1664841600,100.3,101.5,100.0,101.15,40186702,2022-10-04
188,1665014400,102.0,103.8,101.75,103.55,48169310,2022-10-06
189,1665100800,103.3,103.5,101.9,103.3,36080875,2022-10-07
190,1665360000,102.0,103.5,101.15,103.2,36641275,2022-10-10
191,1665446400,103.55,103.65,99.8,100.35,41083734,2022-10-11
192,1665532800,100.35,101.2,99.0,100.55,41357469,2022-10-12
193,1665619200,101.1,101.8,98.8,100.1,34668093,2022-10-13
194,1665705600,101.85,102.8,99.9,100.1,32456805,2022-10-14
195,1665964800,99.75,100.4,98.1,99.55,37568783,2022-10-17
196,1666051200,100.3,101.0,99.8,100.65,30722156,2022-10-18
197,1666137600,100.6,101.25,99.7,100.05,38764542,2022-10-19
198,1666224000,99.5,101.2,98.8,100.9,38091315,2022-10-20
199,1666310400,100.85,101.45,99.35,100.2,30973997,2022-10-21
200,1666569600,102.0,102.1,101.0,101.2,7480281,2022-10-24
201,1666656000,101.15,102.5,100.7,101.2,37163180,2022-10-25
202,1666828800,102.25,104.65,102.05,104.2,74349009,2022-10-27
203,1666915200,104.1,104.6,100.8,101.6,51006232,2022-10-28
204,1667174400,101.9,102.15,100.3,101.55,38715841,2022-10-31
205,1667260800,98.55,101.45,98.55,101.2,69031178,2022-11-01
206,1667347200,101.0,103.0,100.8,101.25,42336049,2022-11-02
207,1667433600,100.75,102.45,100.0,102.0,39110676,2022-11-03
208,1667520000,102.5,105.0,102.2,104.75,70299020,2022-11-04
209,1667779200,105.9,107.45,104.6,106.7,74426059,2022-11-07
210,1667952000,107.25,107.55,105.55,106.1,38295904,2022-11-09
211,1668038400,105.2,106.0,104.45,104.7,27864285,2022-11-10
212,1668124800,106.25,108.2,106.25,107.55,77933417,2022-11-11
213,1668384000,108.5,110.0,108.25,108.7,55474425,2022-11-14
214,1668470400,109.0,109.35,107.2,108.55,35007427,2022-11-15
215,1668556800,108.45,108.8,105.2,106.55,40404167,2022-11-16
216,1668643200,105.9,106.8,104.5,105.85,32894825,2022-11-17
217,1668729600,105.85,106.3,104.7,105.5,28992538,2022-11-18
218,1668988800,107.7,107.7,103.85,104.25,58404309,2022-11-21
219,1669075200,104.4,105.4,103.55,105.2,27846186,2022-11-22
220,1669161600,105.7,106.0,104.95,105.45,22809651,2022-11-23
221,1669248000,105.85,105.95,104.6,105.5,23737867,2022-11-24
222,1669334400,105.6,106.5,105.1,106.2,27361785,2022-11-25
223,1669593600,106.0,106.4,104.5,104.9,33516118,2022-11-28
224,1669680000,105.0,107.65,104.95,106.1,40661568,2022-11-29
225,1669766400,106.1,107.95,105.9,107.65,61142050,2022-11-30
0,1669852800,108.7,111.3,108.0,110.75,91702642,2022-12-01
1,1669939200,110.8,112.5,110.15,112.0,70541914,2022-12-02
2,1670198400,113.3,116.1,112.65,115.85,96441799,2022-12-05
3,1670284800,115.35,115.35,112.25,112.95,50581245,2022-12-06
4,1670371200,113.4,113.5,110.85,111.2,39494279,2022-12-07
5,1670457600,111.75,113.0,110.8,111.85,32416724,2022-12-08
6,1670544000,112.8,113.75,109.7,110.45,35665257,2022-12-09
7,1670803200,110.2,112.1,108.7,111.7,37082389,2022-12-12
8,1670889600,112.55,112.85,110.8,111.2,32264080,2022-12-13
9,1670976000,111.6,113.2,111.1,113.05,38606984,2022-12-14
10,1671062400,112.65,113.45,110.7,110.95,34361613,2022-12-15
11,1671148800,110.35,112.1,109.45,111.05,34736665,2022-12-16
12,1671408000,111.05,112.1,110.8,111.8,17297590,2022-12-19
13,1671494400,111.15,111.5,109.0,110.95,34836506,2022-12-20
14,1671580800,111.8,112.0,108.7,109.4,32303565,2022-12-21
15,1671667200,110.0,110.6,106.35,107.65,39639329,2022-12-22
16,1671753600,106.0,106.75,101.95,102.25,46756489,2022-12-23
17,1672012800,102.8,105.55,101.65,105.0,33995681,2022-12-26
18,1672099200,106.65,111.55,105.85,111.15,76033410,2022-12-27
19,1672185600,111.05,112.3,109.7,110.0,50660601,2022-12-28
20,1672272000,109.0,112.0,108.85,111.75,51751642,2022-12-29
21,1672358400,112.9,114.75,112.1,112.65,56048485,2022-12-30
0,1672617600,114.4,119.7,113.75,119.25,143444095,2023-01-02
1,1672704000,119.8,120.5,117.75,118.45,74419090,2023-01-03
2,1672790400,118.75,119.05,115.35,115.75,55634568,2023-01-04
3,1672876800,116.5,117.0,114.5,116.55,58806907,2023-01-05
4,1672963200,117.0,117.85,115.25,115.65,58551863,2023-01-06
5,1673222400,116.9,118.1,116.55,117.55,37763131,2023-01-09
6,1673308800,117.65,119.75,117.55,118.85,56750710,2023-01-10
7,1673395200,119.45,120.35,118.0,118.85,49321252,2023-01-11
8,1673481600,118.95,119.25,117.6,118.1,33740024,2023-01-12
9,1673568000,118.55,121.6,118.15,120.45,68884010,2023-01-13
10,1673827200,121.45,121.45,118.8,119.95,44362359,2023-01-16
11,1673913600,119.75,119.9,118.0,119.35,27880531,2023-01-17
12,1674000000,120.0,123.0,120.0,122.45,64749065,2023-01-18
13,1674086400,121.8,124.3,121.15,123.55,53564076,2023-01-19
14,1674172800,123.4,124.2,122.0,122.95,37784498,2023-01-20
15,1674432000,123.4,123.85,121.5,122.0,28601260,2023-01-23
16,1674518400,122.5,122.55,120.1,120.4,27707765,2023-01-24
17,1674604800,120.35,122.25,120.1,121.0,46522102,2023-01-25
18,1674777600,121.9,123.25,119.1,120.65,58771746,2023-01-27
19,1675036800,120.45,121.1,116.9,118.75,46551837,2023-01-30
20,1675123200,118.75,120.45,117.75,119.7,43986769,2023-01-31
21,1675209600,120.1,124.15,119.3,122.05,72919626,2023-02-01
22,1675296000,121.95,122.5,118.4,119.95,38768010,2023-02-02
23,1675382400,120.05,121.0,117.2,120.35,46977350,2023-02-03
24,1675641600,120.0,120.0,117.0,117.45,49546361,2023-02-06
25,1675728000,112.6,115.35,110.55,111.45,110953246,2023-02-07
26,1675814400,111.45,112.75,110.1,111.45,66523699,2023-02-08
27,1675900800,112.15,112.95,109.95,111.25,64710455,2023-02-09
28,1675987200,111.0,111.25,108.3,108.8,60810058,2023-02-10
29,1676246400,108.8,110.6,108.4,108.75,56186469,2023-02-13
30,1676332800,109.55,109.9,108.25,109.25,31163587,2023-02-14
31,1676419200,109.0,110.6,108.8,110.3,35544190,2023-02-15
32,1676505600,111.0,112.2,110.65,112.0,30956191,2023-02-16
33,1676592000,111.55,113.1,111.3,112.25,34107244,2023-02-17
34,1676851200,112.3,112.7,111.05,112.35,19896764,2023-02-20
35,1676937600,112.9,114.2,112.75,113.15,29830864,2023-02-21
36,1677024000,113.25,113.7,110.65,111.15,24391211,2023-02-22
37,1677110400,111.55,113.65,111.35,112.05,30845778,2023-02-23
38,1677196800,112.5,112.9,109.55,109.75,34326940,2023-02-24
39,1677456000,109.8,110.05,105.15,106.1,56217189,2023-02-27
40,1677542400,106.85,107.05,103.55,103.95,76540448,2023-02-28
41,1677628800,104.7,107.1,104.5,105.5,76175319,2023-03-01
42,1677715200,106.05,106.9,104.35,104.65,55276248,2023-03-02
43,1677801600,106.0,107.45,105.0,107.0,117175295,2023-03-03
44,1678060800,107.5,107.6,105.0,105.65,106868143,2023-03-06
45,1678233600,105.3,106.9,104.0,106.5,43939583,2023-03-08
46,1678320000,107.85,108.95,107.5,108.2,51967449,2023-03-09
47,1678406400,107.0,108.35,106.6,108.1,47699832,2023-03-10
48,1678665600,108.25,109.0,106.35,106.8,34552596,2023-03-13
49,1678752000,107.0,108.55,106.2,106.4,48584984,2023-03-14
50,1678838400,107.5,109.15,107.4,108.65,38930902,2023-03-15
51,1678924800,107.25,107.25,103.7,105.05,81088340,2023-03-16
52,1679011200,106.45,107.35,105.0,107.0,48962238,2023-03-17
53,1679270400,106.1,106.45,103.85,104.5,41569640,2023-03-20
54,1679356800,105.1,105.4,104.3,104.75,26434897,2023-03-21
55,1679443200,104.75,105.95,104.4,104.8,25891259,2023-03-22
56,1679529600,104.4,105.5,104.35,104.9,20913844,2023-03-23
57,1679616000,105.0,105.05,101.55,102.1,39014278,2023-03-24
58,1679875200,102.55,103.4,102.1,102.3,24753289,2023-03-27
59,1679961600,102.85,103.1,102.35,102.5,18703734,2023-03-28
60,1680048000,102.5,104.5,101.65,103.6,37221124,2023-03-29
61,1680220800,105.0,105.5,104.1,104.5,34579415,2023-03-31
62,1680480000,105.1,105.25,103.8,104.1,21840428,2023-04-03
63,1680652800,104.1,105.0,103.2,104.85,25194802,2023-04-05
64,1680739200,104.85,105.1,104.2,104.35,21053782,2023-04-06
65,1681084800,104.5,105.75,104.5,104.95,19992257,2023-04-10
66,1681171200,105.55,107.85,105.1,107.55,49304956,2023-04-11
67,1681257600,108.2,108.4,106.95,107.6,27349538,2023-04-12
68,1681344000,107.5,108.15,105.9,107.5,34880922,2023-04-13
69,1681689600,107.6,108.3,106.75,107.15,24642162,2023-04-17
70,1681776000,107.2,107.9,106.85,107.6,25476339,2023-04-18
71,1681862400,107.85,110.4,107.75,108.1,62100775,2023-04-19
72,1681948800,108.2,108.7,107.4,108.0,18337948,2023-04-20
73,1682035200,108.0,108.1,105.35,106.15,37638506,2023-04-21
74,1682294400,106.4,106.7,105.35,106.5,23475012,2023-04-24
75,1682380800,106.7,107.6,106.25,107.05,23333425,2023-04-25
76,1682467200,106.5,107.05,105.85,106.85,23590297,2023-04-26
77,1682553600,106.3,107.85,106.3,107.65,22364308,2023-04-27
78,1682640000,107.8,108.5,107.3,107.95,30072920,2023-04-28
79,1682985600,108.0,110.85,108.0,110.3,52822162,2023-05-02
80,1683072000,109.8,111.0,108.75,109.7,51272624,2023-05-03
81,1683158400,110.0,111.9,109.5,111.05,38636907,2023-05-04
82,1683244800,110.85,110.85,108.4,108.65,32958346,2023-05-05
